cycle,bar_timestamp,signal_timestamp,execution_timestamp,action,from_position,to_position,price,prob_up,risk_reasons
153,1775864700000,1775864700000,1775865600000,FLAT,1,0,72962.7,0.32775402019072386,[]
154,1775865600000,1775865600000,1775866500000,LONG,0,1,72871.39,0.8084021012404419,[]
159,1775870100000,1775870100000,1775871000000,FLAT,1,0,72835.5,0.23840599176896302,[]
161,1775871900000,1775871900000,1775872800000,SHORT,0,-1,72954.39,0.16427334697601217,[]
162,1775872800000,1775872800000,1775873700000,FLAT,-1,0,72966.26,0.7604840111046155,[]
163,1775873700000,1775873700000,1775874600000,SHORT,0,-1,72993.76,0.31498063856525016,[]
164,1775874600000,1775874600000,1775875500000,FLAT,-1,0,72999.96,0.6174124561140832,[]
165,1775875500000,1775875500000,1775876400000,LONG,0,1,72966.57,0.8420352799871729,[]
166,1775876400000,1775876400000,1775877300000,FLAT,1,0,73044.28,0.32074733948947187,[]
167,1775877300000,1775877300000,1775878200000,SHORT,0,-1,72999.27,0.29334338245425573,[]
168,1775878200000,1775878200000,1775879100000,FLAT,-1,0,72980.04,0.6008392194757712,[]
169,1775879100000,1775879100000,1775880000000,LONG,0,1,72866.63,0.609248554564003,[]
170,1775880000000,1775880000000,1775880900000,FLAT,1,0,72837.99,0.4428257235176883,[]
171,1775880900000,1775880900000,1775881800000,LONG,0,1,72731.45,0.5560885991335477,[]
173,1775882700000,1775882700000,1775883600000,FLAT,1,0,72806.08,0.3699223718571479,[]
174,1775883600000,1775883600000,1775884500000,LONG,0,1,72709.99,0.8270525061341601,[]
175,1775884500000,1775884500000,1775885400000,FLAT,1,0,72810.15,0.13665559276053693,[]
176,1775885400000,1775885400000,1775886300000,LONG,0,1,72802.0,0.6032147396443398,[]
180,1775889000000,1775889000000,1775889900000,FLAT,1,0,72727.21,0.5050465312952884,[]
182,1775890800000,1775890800000,1775891700000,LONG,0,1,72758.34,0.8680481352760439,[]
184,1775892600000,1775892600000,1775893500000,FLAT,1,0,72737.5,0.13805332646492594,[]
185,1775893500000,1775893500000,1775894400000,LONG,0,1,72745.38,0.7083956167979354,[]
186,1775894400000,1775894400000,1775895300000,FLAT,1,0,72770.73,0.23952385518144254,[]
187,1775895300000,1775895300000,1775896200000,SHORT,0,-1,72740.58,0.10722017114779547,[]
188,1775896200000,1775896200000,1775897100000,FLAT,-1,0,72732.87,0.5073517110737373,[]
190,1775898000000,1775898000000,1775898900000,SHORT,0,-1,72673.88,0.08402216297864264,[]
195,1775902500000,1775902500000,1775903400000,FLAT,-1,0,72872.85,0.5955621417565428,[]
196,1775903400000,1775903400000,1775904300000,SHORT,0,-1,72783.36,0.03372871254919313,[]
