cursor,bar_timestamp,bar_timestamp_utc,close_price,prob_up,regime,long_threshold,short_threshold,pre_risk_proposed_action,pre_risk_proposed_position,final_action,from_position,target_position,strategy_return,realized_pnl_pct,unrealized_pnl_pct,risk_paused,risk_stop_triggered,risk_take_profit_triggered,reason_codes
810,1775736900000,2026-04-09T12:15:00+00:00,71275.99,0.0898437785613833,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,0.00038430900784399953,,0.0,false,false,false,""
811,1775737800000,2026-04-09T12:30:00+00:00,71212.96,0.2708929921769766,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0009362059939651188,,0.0008850917024092464,false,false,false,no_trade_signal_or_no_position_change
812,1775738700000,2026-04-09T12:45:00+00:00,71279.63,0.750466800381031,normal,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,-0.00005106648280861492,,false,false,false,""
813,1775739600000,2026-04-09T13:00:00+00:00,71114.55,0.649756171700892,normal,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,-0.0005749495004890243,,0.0,false,false,false,""
814,1775740500000,2026-04-09T13:15:00+00:00,71109.22,0.8357372967126426,normal,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,-0.0030547374869250594,,-0.00007494950048902993,false,false,false,no_trade_signal_or_no_position_change
815,1775741400000,2026-04-09T13:30:00+00:00,70892.0,0.8767568885194011,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,-0.0012698188794222772,,-0.003129458036365329,false,false,false,no_trade_signal_or_no_position_change
816,1775742300000,2026-04-09T13:45:00+00:00,70801.98,0.36448819208247657,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,FLAT,1,0,-0.0005,-0.004395303070890644,,false,false,false,""
817,1775743200000,2026-04-09T14:00:00+00:00,70788.01,0.8008589976099931,normal,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,-0.00268836495050488,,0.0,false,false,false,""
818,1775744100000,2026-04-09T14:15:00+00:00,70633.1,0.8206311885451362,normal,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,0.0036032681561476805,,-0.002188364950504895,false,false,false,no_trade_signal_or_no_position_change
819,1775745000000,2026-04-09T14:30:00+00:00,70887.61,0.6265873651322407,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,0.0033306243502920444,,0.0014070179399026106,false,false,false,no_trade_signal_or_no_position_change
820,1775745900000,2026-04-09T14:45:00+00:00,71123.71,0.29060427347435003,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,FLAT,1,0,-0.0005,0.004742328538406504,,false,false,false,""
821,1775746800000,2026-04-09T15:00:00+00:00,71338.59,0.11333681235940872,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,-0.0005358852060294109,,0.0,false,false,false,""
822,1775747700000,2026-04-09T15:15:00+00:00,71341.15,0.7884406524160621,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,-0.00003588391832765048,,false,false,false,""
823,1775748600000,2026-04-09T15:30:00+00:00,72075.75,0.3252077857604244,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,-0.001419033100592158,,0.0,false,false,false,""
824,1775749500000,2026-04-09T15:45:00+00:00,72141.99,0.4628838415019301,high_volatility,0.5270478734774753,0.42663430993257145,FLAT,0,FLAT,-1,0,-0.0005,-0.0009181892542748926,,false,false,false,""
825,1775750400000,2026-04-09T16:00:00+00:00,72176.63,0.3016769120111072,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,0.0010797357122382142,,0.0,false,false,false,""
826,1775751300000,2026-04-09T16:15:00+00:00,72062.61,0.6186818476231756,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,0.0015822352257295336,,false,false,false,""
827,1775752200000,2026-04-09T16:30:00+00:00,71972.11,0.8581648331579178,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,0.001011140912778502,,0.0,false,false,false,""
828,1775753100000,2026-04-09T16:45:00+00:00,72080.87,0.0584469730402906,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,FLAT,1,0,-0.0005,0.0015111409127785969,,false,false,false,""
829,1775754000000,2026-04-09T17:00:00+00:00,72481.24,0.3925233088135613,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,0.001424635947177504,,0.0,false,false,false,""
830,1775754900000,2026-04-09T17:15:00+00:00,72341.74,0.630310968907078,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,0.001928347313736145,,false,false,false,""
831,1775755800000,2026-04-09T17:30:00+00:00,72424.42,0.13294670767360872,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,0.0005622107847048415,,0.0,false,false,false,""
832,1775756700000,2026-04-09T17:45:00+00:00,72347.49,0.7180528835201208,normal,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,0.0010633402762141309,,false,false,false,""
833,1775757600000,2026-04-09T18:00:00+00:00,71894.13,0.5041918931755205,high_volatility,0.5270478734774753,0.42663430993257145,FLAT,0,HOLD,0,0,0.0,,,false,false,false,no_trade_signal_or_no_position_change
834,1775758500000,2026-04-09T18:15:00+00:00,71908.44,0.27359474092024766,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,0.00023899531125969931,,0.0,false,false,false,""
835,1775759400000,2026-04-09T18:30:00+00:00,71855.3,0.31805976393857244,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0004646838855310522,,0.0007395418292039935,false,false,false,no_trade_signal_or_no_position_change
836,1775760300000,2026-04-09T18:45:00+00:00,71888.69,0.052951343180124295,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0020179808534554243,,0.0002747302809384955,false,false,false,no_trade_signal_or_no_position_change
837,1775761200000,2026-04-09T19:00:00+00:00,72033.76,0.30277009236360647,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.002900584392651276,,-0.0017397398108885964,false,false,false,no_trade_signal_or_no_position_change
838,1775762100000,2026-04-09T19:15:00+00:00,71824.82,0.5212912784540669,normal,0.5270478734774753,0.42663430993257145,FLAT,0,FLAT,-1,0,-0.0005,0.0011642215044882498,,false,false,false,""
839,1775763000000,2026-04-09T19:30:00+00:00,72116.21,0.055142322297196206,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,-0.00022419515667837487,,0.0,false,false,false,""
840,1775763900000,2026-04-09T19:45:00+00:00,72096.32,0.4276795201757513,normal,0.5270478734774753,0.42663430993257145,FLAT,0,FLAT,-1,0,-0.0005,0.0002758809326190992,,false,false,false,""
841,1775764800000,2026-04-09T20:00:00+00:00,72182.78,0.2453647082065169,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,-0.0020909611683007567,,0.0,false,false,false,""
842,1775765700000,2026-04-09T20:15:00+00:00,72297.62,0.3227151026867553,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0016582841869483315,,-0.0015884340314383794,false,false,false,no_trade_signal_or_no_position_change
843,1775766600000,2026-04-09T20:30:00+00:00,72417.51,0.31777643479486867,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.000048883205180537104,,-0.0032413431502960055,false,false,false,no_trade_signal_or_no_position_change
844,1775767500000,2026-04-09T20:45:00+00:00,72413.97,0.2264180828764831,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0010732735686222032,,-0.0031926160104189805,false,false,false,no_trade_signal_or_no_position_change
845,1775768400000,2026-04-09T21:00:00+00:00,72336.25,0.09900349746748267,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0020742020771050973,,-0.0021216195199502685,false,false,false,no_trade_signal_or_no_position_change
846,1775769300000,2026-04-09T21:15:00+00:00,72186.21,0.5072172065849957,normal,0.5270478734774753,0.42663430993257145,FLAT,0,FLAT,-1,0,-0.0005,-0.00004751600063235273,,false,false,false,""
847,1775770200000,2026-04-09T21:30:00+00:00,72450.53,0.05374089482925691,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,0.00206147194506378,,0.0,false,false,false,""
848,1775771100000,2026-04-09T21:45:00+00:00,72264.95,0.032058759296078466,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.003424066577227305,,0.0025680499329203688,false,false,false,no_trade_signal_or_no_position_change
849,1775772000000,2026-04-09T22:00:00+00:00,72512.39,0.15380952812462512,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0015582164648000878,,-0.0008530955882160018,false,false,false,no_trade_signal_or_no_position_change
850,1775772900000,2026-04-09T22:15:00+00:00,72625.38,0.08722135004986654,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.004239427043273293,,-0.0024075605525232247,false,false,false,no_trade_signal_or_no_position_change
851,1775773800000,2026-04-09T22:30:00+00:00,72317.49,0.22705005726097555,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.005136793326206571,,0.0018396656189256788,false,false,false,no_trade_signal_or_no_position_change
852,1775774700000,2026-04-09T22:45:00+00:00,71946.01,0.803464115067664,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,0.007012480608723282,,false,false,false,""
853,1775775600000,2026-04-09T23:00:00+00:00,71803.44,0.8620108201339574,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,-0.0006242280314146265,,0.0,false,false,false,""
854,1775776500000,2026-04-09T23:15:00+00:00,71794.52,0.8379102343668992,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,-0.00037941614485346845,,-0.00012422803141465266,false,false,false,no_trade_signal_or_no_position_change
855,1775777400000,2026-04-09T23:30:00+00:00,71767.28,0.8089325629844363,normal,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,0.0002882929379517007,,-0.0005035970421473079,false,false,false,no_trade_signal_or_no_position_change
856,1775778300000,2026-04-09T23:45:00+00:00,71787.97,0.8556980903685467,normal,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,0.00039045539245640787,,-0.00021544928766648042,false,false,false,no_trade_signal_or_no_position_change
857,1775779200000,2026-04-10T00:00:00+00:00,71816.0,0.15503708175355202,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,FLAT,1,0,-0.0005,0.00017492198145374616,,false,false,false,""
858,1775780100000,2026-04-10T00:15:00+00:00,71836.95,0.06685456294764049,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,-0.0018344107732859007,,0.0,false,false,false,""
859,1775781000000,2026-04-10T00:30:00+00:00,71932.81,0.40069113239608445,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.00042011427052552464,,-0.0013326324941288492,false,false,false,no_trade_signal_or_no_position_change
860,1775781900000,2026-04-10T00:45:00+00:00,71963.03,0.228326429541925,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0005137360113936443,,-0.0017520107199489043,false,false,false,no_trade_signal_or_no_position_change
861,1775782800000,2026-04-10T01:00:00+00:00,72000.0,0.2084350601026274,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0016755555555555475,,-0.0022645833333333476,false,false,false,no_trade_signal_or_no_position_change
862,1775783700000,2026-04-10T01:15:00+00:00,71879.36,0.6840435820773779,normal,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,-0.0005900163830062644,,false,false,false,""
863,1775784600000,2026-04-10T01:30:00+00:00,72298.89,0.03288928671041497,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,0.0014496841514441841,,0.0,false,false,false,""
864,1775785500000,2026-04-10T01:45:00+00:00,72157.93,0.5746266712266415,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,0.001953492845484961,,false,false,false,""
865,1775786400000,2026-04-10T02:00:00+00:00,72226.08,0.17599245200031957,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,0.0001428425853930819,,0.0,false,false,false,""
866,1775787300000,2026-04-10T02:15:00+00:00,72179.65,0.7050988161507228,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,0.000643256097806022,,false,false,false,""
867,1775788200000,2026-04-10T02:30:00+00:00,72154.65,0.5463357510571266,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,-0.0031233929483407323,,0.0,false,false,false,""
868,1775789100000,2026-04-10T02:45:00+00:00,71965.36,0.793660008079223,normal,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,-0.0014120682506138418,,-0.002623392948340686,false,false,false,no_trade_signal_or_no_position_change
869,1775790000000,2026-04-10T03:00:00+00:00,71863.74,0.8095761985184693,normal,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,-0.0006815676445452251,,-0.004031756789063312,false,false,false,no_trade_signal_or_no_position_change
870,1775790900000,2026-04-10T03:15:00+00:00,71814.76,0.8770045870835151,normal,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,0.0014654369101839962,,-0.004710576518630494,false,false,false,no_trade_signal_or_no_position_change
871,1775791800000,2026-04-10T03:30:00+00:00,71920.0,0.6311285473264246,normal,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,-0.0007137096774193791,,-0.0032520426611450937,false,false,false,no_trade_signal_or_no_position_change
872,1775792700000,2026-04-10T03:45:00+00:00,71868.67,0.9318126648995417,normal,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,-0.000016557979993261712,,-0.003963431324245814,false,false,false,no_trade_signal_or_no_position_change
873,1775793600000,2026-04-10T04:00:00+00:00,71867.48,0.33013197262154503,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,FLAT,1,0,-0.0005,-0.003979923677822517,,false,false,false,""
874,1775794500000,2026-04-10T04:15:00+00:00,71855.99,0.10612826217496008,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,-0.001162575242509366,,0.0,false,false,false,""
875,1775795400000,2026-04-10T04:30:00+00:00,71903.6,0.41134402630280953,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.002971895704804596,,-0.0006621365272392321,false,false,false,no_trade_signal_or_no_position_change
876,1775796300000,2026-04-10T04:45:00+00:00,72117.29,0.033552774784163325,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0007938456922050178,,-0.0036232642685268823,false,false,false,no_trade_signal_or_no_position_change
877,1775797200000,2026-04-10T05:00:00+00:00,72060.04,0.5797182488470115,normal,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,-0.002831666482560724,,false,false,false,""
878,1775798100000,2026-04-10T05:15:00+00:00,72224.82,0.2231129251504391,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,0.0004384585520602665,,0.0,false,false,false,""
879,1775799000000,2026-04-10T05:30:00+00:00,72157.04,0.16442987093780959,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0004046729189556153,,0.0009393400837951482,false,false,false,no_trade_signal_or_no_position_change
880,1775799900000,2026-04-10T05:45:00+00:00,72127.84,0.25843317040741864,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0001698373332682637,,0.001344557108600597,false,false,false,no_trade_signal_or_no_position_change
881,1775800800000,2026-04-10T06:00:00+00:00,72140.09,0.1498822230141348,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.002440806491924279,,0.0011745202979371872,false,false,false,no_trade_signal_or_no_position_change
882,1775801700000,2026-04-10T06:15:00+00:00,71964.01,0.6934154581939553,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,0.003624172694101091,,false,false,false,""
883,1775802600000,2026-04-10T06:30:00+00:00,71936.66,0.8559901075871851,normal,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,-0.0023249387725257026,,0.0,false,false,false,""
884,1775803500000,2026-04-10T06:45:00+00:00,71805.38,0.4551354011063057,normal,0.5270478734774753,0.42663430993257145,FLAT,0,FLAT,1,0,-0.0005,-0.0018249387725256527,,false,false,false,""
885,1775804400000,2026-04-10T07:00:00+00:00,71716.23,0.7764129709904108,normal,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,-0.00043376673592574513,,0.0,false,false,false,""
886,1775805300000,2026-04-10T07:15:00+00:00,71720.98,0.47374954218787657,normal,0.5270478734774753,0.42663430993257145,FLAT,0,FLAT,1,0,-0.0005,0.00006623326407417807,,false,false,false,""
887,1775806200000,2026-04-10T07:30:00+00:00,71660.79,0.7232033844875307,normal,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,-0.002997041966743428,,0.0,false,false,false,""
888,1775807100000,2026-04-10T07:45:00+00:00,71481.85,0.7094400385128141,normal,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,0.001764643752225207,,-0.002497041966743385,false,false,false,no_trade_signal_or_no_position_change
889,1775808000000,2026-04-10T08:00:00+00:00,71607.99,0.5270527948147129,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,HOLD,1,1,0.0004926824506594702,,-0.0007368046040239218,false,false,false,no_trade_signal_or_no_position_change
890,1775808900000,2026-04-10T08:15:00+00:00,71643.27,0.372391083641893,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,FLAT,1,0,-0.0005,-0.0002444851640623913,,false,false,false,""
891,1775809800000,2026-04-10T08:30:00+00:00,71700.24,0.21763914781800037,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,0.0008133847250720255,,0.0,false,false,false,""
892,1775810700000,2026-04-10T08:45:00+00:00,71606.07,0.6947092294762816,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,0.0013151119730492322,,false,false,false,""
893,1775811600000,2026-04-10T09:00:00+00:00,71693.5,0.4956962422429029,normal,0.5270478734774753,0.42663430993257145,FLAT,0,HOLD,0,0,0.0,,,false,false,false,no_trade_signal_or_no_position_change
894,1775812500000,2026-04-10T09:15:00+00:00,71765.29,0.010786528178968243,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,-0.0011394456150041255,,0.0,false,false,false,""
895,1775813400000,2026-04-10T09:30:00+00:00,71811.18,0.3981295098406167,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0003310069546272534,,-0.0006390369856058564,false,false,false,no_trade_signal_or_no_position_change
896,1775814300000,2026-04-10T09:45:00+00:00,71787.41,0.5995588532755808,normal,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,-0.00030813202482171675,,false,false,false,""
897,1775815200000,2026-04-10T10:00:00+00:00,71810.39,0.42993955507707343,normal,0.5270478734774753,0.42663430993257145,FLAT,0,HOLD,0,0,-0.0,,,false,false,false,no_trade_signal_or_no_position_change
898,1775816100000,2026-04-10T10:15:00+00:00,71730.82,0.5585932813039319,normal,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,0.0004645784057673921,,0.0,false,false,false,""
899,1775817000000,2026-04-10T10:30:00+00:00,71800.01,0.3955656299698424,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,FLAT,1,0,-0.0005,0.0009645784057674689,,false,false,false,""
900,1775817900000,2026-04-10T10:45:00+00:00,71910.09,0.05970298165567297,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,-0.0034467352912506263,,0.0,false,false,false,""
901,1775818800000,2026-04-10T11:00:00+00:00,72121.99,0.04493962748614816,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.001281162652333833,,-0.002938077554432539,false,false,false,no_trade_signal_or_no_position_change
902,1775819700000,2026-04-10T11:15:00+00:00,72214.39,0.04302584926994915,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0003929964651090268,,-0.004213841590298029,false,false,false,no_trade_signal_or_no_position_change
903,1775820600000,2026-04-10T11:30:00+00:00,72186.01,0.12191895232608932,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0008092980897544865,,-0.0038223472941640857,false,false,false,no_trade_signal_or_no_position_change
904,1775821500000,2026-04-10T11:45:00+00:00,72127.59,0.07406137282929252,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.00045461105798756896,,-0.00301548963441034,false,false,false,no_trade_signal_or_no_position_change
905,1775822400000,2026-04-10T12:00:00+00:00,72094.8,0.02087516536788238,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0011092339530729145,,-0.002562043309642381,false,false,false,no_trade_signal_or_no_position_change
906,1775823300000,2026-04-10T12:15:00+00:00,72174.77,0.027529176909848314,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0019477720538631676,,-0.0036672094694587543,false,false,false,no_trade_signal_or_no_position_change
907,1775824200000,2026-04-10T12:30:00+00:00,72315.35,0.02614980517593278,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0007836510505724275,,-0.0056040660800232844,false,false,false,no_trade_signal_or_no_position_change
908,1775825100000,2026-04-10T12:45:00+00:00,72258.68,0.0365369475664837,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0006183340188333501,,-0.004824195515334528,false,false,false,no_trade_signal_or_no_position_change
909,1775826000000,2026-04-10T13:00:00+00:00,72214.0,0.12788503762239078,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0011425762317555427,,-0.004208463732794265,false,false,false,no_trade_signal_or_no_position_change
910,1775826900000,2026-04-10T13:15:00+00:00,72296.51,0.08672841381413648,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.003275261834907295,,-0.0053449329711765525,false,false,false,no_trade_signal_or_no_position_change
911,1775827800000,2026-04-10T13:30:00+00:00,72059.72,0.09452453354371892,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.003631432373037156,,-0.002076472126175455,false,false,false,no_trade_signal_or_no_position_change
912,1775828700000,2026-04-10T13:45:00+00:00,72321.4,0.1085241435672065,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.005363834217811226,,-0.005687251629531431,false,false,false,no_trade_signal_or_no_position_change
913,1775829600000,2026-04-10T14:00:00+00:00,72709.32,0.14167880670929942,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.003584959947362854,,-0.01099212590628007,false,false,false,no_trade_signal_or_no_position_change
914,1775830500000,2026-04-10T14:15:00+00:00,72969.98,0.10353862821933045,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.00143812565112396,,-0.014525014259288538,false,false,false,no_trade_signal_or_no_position_change
915,1775831400000,2026-04-10T14:30:00+00:00,72865.04,0.3817932153384463,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0006033071552558869,,-0.013105736303719806,false,false,false,no_trade_signal_or_no_position_change
916,1775832300000,2026-04-10T14:45:00+00:00,72909.0,0.05666993056816531,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.0016102264466663124,,-0.013700777681767695,false,false,false,no_trade_signal_or_no_position_change
917,1775833200000,2026-04-10T15:00:00+00:00,73026.4,0.023520975010278024,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0033337258854331735,,-0.015286389579658888,false,false,false,no_trade_signal_or_no_position_change
918,1775834100000,2026-04-10T15:15:00+00:00,72782.95,0.183114914397664,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0005102843454407855,,-0.011992643881568399,false,false,false,no_trade_signal_or_no_position_change
919,1775835000000,2026-04-10T15:30:00+00:00,72745.81,0.7218367867293923,normal,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,-0.01148822179586706,,false,false,false,""
920,1775835900000,2026-04-10T15:45:00+00:00,72460.51,0.7235087698919969,high_volatility,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,0.0027361075018655714,,0.0,false,false,false,""
921,1775836800000,2026-04-10T16:00:00+00:00,72695.0,0.06869757924835716,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,FLAT,1,0,-0.0005,0.0032361075018656482,,false,false,false,""
