timestamp,open,high,low,close,volume
1775454240000,89744.72491960315,89749.67234538849,89705.75067406429,89723.23049797179,11.382522310994355
1775454300000,89723.23049797179,89738.99503735137,89706.9090780704,89720.6782463343,4.89796034125532
1775454360000,89720.6782463343,89674.80818686385,89644.71626968728,89647.87346786768,29.33312919042701
1775454420000,89647.87346786768,89649.13524525535,89603.75977768027,89625.9823037303,18.00058253938612
1775454480000,89625.9823037303,89746.18245286803,89707.80009318366,89719.87300956964,24.976524150210405
1775454540000,89719.87300956964,89780.0246629475,89745.65089850717,89762.97560315065,21.820031309736507
1775454600000,89762.97560315065,89897.85017627114,89887.58843554425,89887.70041551148,8.63012417226159
1775454660000,89887.70041551148,89985.74188576265,89955.34054736483,89973.14828671134,7.909190016461383
1775454720000,89973.14828671134,90024.88122073012,89998.11911287058,90006.16355419277,47.95363267283391
1775454780000,90006.16355419277,90144.21445014652,90117.97443856492,90132.05387232892,10.532302151622797
1775454840000,90132.05387232892,90185.97014955095,90156.6384785842,90165.12078806,3.8616617142814773
1775454900000,90165.12078806,90228.54130111891,90197.52223892123,90225.92254836851,24.210138114431942
1775454960000,90225.92254836851,90230.25211857712,90200.01002647461,90206.59001186014,11.812176477878554
1775455020000,90206.59001186014,90218.95771445098,90187.11719317253,90213.13664939745,33.66789374170293
1775455080000,90213.13664939745,90192.14853532375,90139.09824883945,90165.24936185559,12.459251834477065
1775455140000,90165.24936185559,90242.005769062,90225.56619482857,90237.57026033882,9.999286349301801
1775455200000,90237.57026033882,90159.09374985659,90146.75353921163,90155.41390166571,30.643645860569556
1775455260000,90155.41390166571,90236.1038900069,90202.09489114607,90212.95652968329,2.357461191839845
1775455320000,90212.95652968329,90224.513138394,90172.97890443403,90201.1741938068,4.566371890512036
1775455380000,90201.1741938068,90307.55999867231,90268.82748512218,90286.4803421088,3.6929117561628373
1775455440000,90286.4803421088,90369.28518256264,90326.30870759749,90341.85977030991,1.2291012379666755
1775455500000,90341.85977030991,90481.43733487876,90472.67548488436,90473.7023601478,15.957095939504763
1775455560000,90473.7023601478,90551.4103726103,90503.50872817702,90527.7595316863,4.995322295002998
1775455620000,90527.7595316863,90427.26915309459,90414.81570422651,90417.21014846185,15.838231452074574
1775455680000,90417.21014846185,90429.5913688922,90412.89407070969,90414.23610348554,10.044776464720039
1775455740000,90414.23610348554,90345.08878965603,90324.52273745561,90332.36822860329,11.99836809935787
1775455800000,90332.36822860329,90297.36286737918,90283.62085260918,90297.1959431815,5.028303270393964
1775455860000,90297.1959431815,90423.28464860693,90381.29808580337,90406.87159471426,4.533316186758549
1775455920000,90406.87159471426,90475.59458976358,90431.64527874989,90454.22570512403,8.924709066607592
1775455980000,90454.22570512403,90411.0896460682,90400.45699497547,90406.10283870301,16.3314686068977
1775456040000,90406.10283870301,90362.13697874929,90324.91721834928,90335.53798733962,7.582067883038675
1775456100000,90335.53798733962,90354.8270548571,90317.41325111041,90339.6842897689,4.060176251613748
1775456160000,90339.6842897689,90259.79098977988,90239.67550204592,90254.70718370721,3.1697715335447545
1775456220000,90254.70718370721,90227.08612513478,90203.69698334334,90208.67090304322,11.082615669348554
1775456280000,90208.67090304322,90238.18614934143,90221.42135982332,90232.71358804916,6.684710955433438
1775456340000,90232.71358804916,90318.72585405385,90299.05005331173,90316.91258491873,10.581005585466832
1775456400000,90316.91258491873,90381.7365221002,90334.37996155686,90362.16560710233,9.33408987204982
1775456460000,90362.16560710233,90203.70653403178,90181.68939689695,90200.55130116561,7.155892762152486
1775456520000,90200.55130116561,90227.07546386014,90223.58533289767,90224.04706872927,13.45372418511832
1775456580000,90224.04706872927,90252.08662469652,90210.88649721745,90230.98615329413,16.642479259913873
1775456640000,90230.98615329413,90263.87387149261,90255.14422587826,90262.29933072237,51.19851080597932
1775456700000,90262.29933072237,90402.55780577553,90354.80810262231,90379.42792043518,19.49618624628006
1775456760000,90379.42792043518,90256.74208972289,90223.09232716673,90234.03788319584,35.183159328751856
1775456820000,90234.03788319584,90197.74480802083,90188.02574220025,90193.7148336553,4.832033836483286
1775456880000,90193.7148336553,90252.41614856814,90224.2906953048,90237.63326591568,2.3078308796290314
1775456940000,90237.63326591568,90129.50985732577,90119.49015654388,90126.75791596693,7.397320601230824
1775457000000,90126.75791596693,90251.75048469834,90226.9877104544,90233.71163914757,14.931874679337797
1775457060000,90233.71163914757,90263.57379640116,90245.42933714637,90261.7788432815,13.220147635517968
1775457120000,90261.7788432815,90350.93444582087,90302.07346532376,90323.97269544097,25.582166550267516
1775457180000,90323.97269544097,90290.97411201276,90261.2291754519,90285.047344038,1.2963425498653285
1775457240000,90285.047344038,90364.4127912312,90333.56237166177,90344.91473272756,26.59671863049854
1775457300000,90344.91473272756,90426.68066807576,90421.10602787297,90423.0148366008,12.808567360165942
1775457360000,90423.0148366008,90447.45098926818,90427.6299222816,90441.46062887051,2.895127308826078
1775457420000,90441.46062887051,90472.91049284901,90447.62006111153,90460.01901358772,17.50003765295544
1775457480000,90460.01901358772,90497.53780644569,90475.51847743429,90481.15033281213,11.956624488393784
1775457540000,90481.15033281213,90449.81291160591,90395.66573582926,90421.26776699202,14.449295794650157
1775457600000,90421.26776699202,90413.27895158419,90384.71074181682,90412.53822682601,25.063560081794993
1775457660000,90412.53822682601,90403.46185634162,90401.97459891326,90403.45287416078,16.01290221560364
1775457720000,90403.45287416078,90442.66005355478,90409.91019821985,90432.64715813384,2.9818276944207036
1775457780000,90432.64715813384,90516.38734051285,90487.44918546086,90505.91471048412,9.5423153595104
1775457840000,90505.91471048412,90457.33051950246,90424.59935363945,90432.0699871969,3.511599355538083
1775457900000,90432.0699871969,90451.02824979133,90406.80078717571,90424.9480970008,21.518297448244397
1775457960000,90424.9480970008,90557.84335456845,90528.96932138636,90532.64951182288,37.492337356118895
1775458020000,90532.64951182288,90485.38658924657,90479.30826186412,90481.29271712968,4.385602361996348
1775458080000,90481.29271712968,90436.12194675094,90395.9620641936,90424.34565800308,7.949859409150912
1775458140000,90424.34565800308,90461.92673437973,90422.42226367442,90440.60739694566,6.697440777606455
1775458200000,90440.60739694566,90511.70802734929,90495.5256687546,90502.76726106867,8.888248035658268
1775458260000,90502.76726106867,90524.36468492198,90492.52436230777,90505.3942853617,17.61788468666012
1775458320000,90505.3942853617,90609.06564083193,90575.07866554138,90602.27591056736,8.38175934619738
1775458380000,90602.27591056736,90674.7021985711,90652.86694974682,90665.43567351217,23.286076670514777
1775458440000,90665.43567351217,90752.23800267452,90701.75421527715,90727.56620734707,27.991586333963248
1775458500000,90727.56620734707,90776.29208685957,90744.18977593177,90769.1064423422,29.191076700185906
1775458560000,90769.1064423422,90965.70457269906,90928.09986562704,90937.98914300527,5.1042093459840014
1775458620000,90937.98914300527,90933.86977150488,90905.07404149548,90925.06979735215,37.94571196360057
1775458680000,90925.06979735215,90783.75961834198,90764.1386105612,90783.08465424692,32.81133192927813
1775458740000,90783.08465424692,90907.3526844359,90877.88060498155,90900.03051156532,39.323638177930974
1775458800000,90900.03051156532,90873.90216409233,90858.47904781676,90868.98594974882,10.465215659938474
1775458860000,90868.98594974882,90893.10422239489,90877.04809635697,90878.54819195428,6.517525991467711
1775458920000,90878.54819195428,90977.67467379606,90969.51737373759,90974.43426349165,5.600333975697346
1775458980000,90974.43426349165,90879.14721522707,90843.46939534384,90861.17024045816,3.825122736040449
1775459040000,90861.17024045816,90798.28580736167,90750.95594240955,90773.1864469758,9.846695738479278
1775459100000,90773.1864469758,90670.62955006838,90638.58610775245,90660.24328336927,19.57793929157121
1775459160000,90660.24328336927,90610.02018565252,90588.4859138285,90605.19590141665,30.695525676250696
1775459220000,90605.19590141665,90649.94061758973,90636.0548833003,90638.48247329712,7.256403530896867
1775459280000,90638.48247329712,90700.36198612886,90677.34255080244,90677.83794117483,10.471136507338446
1775459340000,90677.83794117483,90716.39933583073,90677.03089444936,90699.44510861237,8.931593735612253
1775459400000,90699.44510861237,90602.98100504933,90584.3581891186,90600.08526630835,6.753495833434097
1775459460000,90600.08526630835,90452.05430222342,90414.3356873939,90436.70126595545,22.09265777558029
1775459520000,90436.70126595545,90455.77224499916,90437.74112927965,90442.39347069277,16.279238862106347
1775459580000,90442.39347069277,90419.84577391215,90398.8605701958,90410.49978599815,13.927320726586842
1775459640000,90410.49978599815,90448.27444712106,90418.8592799722,90445.12592980178,15.832320429807966
1775459700000,90445.12592980178,90525.16679907346,90492.19843825055,90497.10550760645,19.501593876284677
1775459760000,90497.10550760645,90513.83457669105,90507.03975989562,90508.79946026782,17.506112501909328
1775459820000,90508.79946026782,90570.49424984888,90546.27871587258,90564.97806307038,5.699360632034542
1775459880000,90564.97806307038,90587.35772362573,90566.17384582585,90583.19042683802,23.527717835384255
1775459940000,90583.19042683802,90639.27262645973,90595.68356874831,90622.94262288025,14.22024055926357
1775460000000,90622.94262288025,90587.01844694014,90548.3783180478,90574.31907474305,6.996926088081301
1775460060000,90574.31907474305,90570.42147869704,90541.83471382181,90563.27937058001,10.710397968407893
1775460120000,90563.27937058001,90591.46260134313,90578.62203789379,90579.17037419557,11.115418808997404
1775460180000,90579.17037419557,90659.01035489091,90625.9589159263,90639.71718754177,19.716915518600718
1775460240000,90639.71718754177,90621.40635583579,90587.68465091538,90613.33983579726,3.739717065821866
1775460300000,90613.33983579726,90678.69015263856,90640.04646973564,90652.46806571506,24.9182821442457
1775460360000,90652.46806571506,90644.01899361455,90607.69221272542,90635.24458681776,8.768647437476206
1775460420000,90635.24458681776,90634.31705417646,90609.95684740072,90628.64129642752,5.849408672699725
1775460480000,90628.64129642752,90717.22543415891,90686.7285371239,90689.86530495613,5.571044730451947
1775460540000,90689.86530495613,90572.19175769154,90534.4249499426,90548.995825169,3.6604228083237835
1775460600000,90548.995825169,90467.92001484046,90438.22910957753,90458.11097533976,1.9731258210508136
1775460660000,90458.11097533976,90378.08788843935,90352.19384242767,90354.06023040036,13.748101389927168
1775460720000,90354.06023040036,90204.2319618622,90179.62268383261,90189.44461393669,39.286187285092325
1775460780000,90189.44461393669,90152.8121320186,90122.5104280342,90142.93428794997,2.59331219663311
1775460840000,90142.93428794997,90222.05770327104,90193.64657694707,90198.12340915373,4.2265146304861805
1775460900000,90198.12340915373,90201.06623846585,90169.70340822723,90179.62942140087,16.383418628641444
1775460960000,90179.62942140087,90204.0157220917,90175.8638244024,90195.52535748188,9.111376490384096
1775461020000,90195.52535748188,90292.28416199154,90252.85478913579,90274.97585024561,19.40040764892468
1775461080000,90274.97585024561,90382.06927580097,90356.7136998247,90371.51983564091,9.066928167607307
1775461140000,90371.51983564091,90368.42136156821,90341.07103412766,90368.39132100172,6.1933262403364555
1775461200000,90368.39132100172,90494.38633671233,90440.43715346398,90466.88621564112,8.325877368949987
1775461260000,90466.88621564112,90490.99549178066,90461.74548600882,90475.28012817481,1.573171432004729
1775461320000,90475.28012817481,90434.35476079349,90412.6755951189,90417.2548159654,4.161436642858462
1775461380000,90417.2548159654,90393.74842848764,90354.54303434712,90376.61449920252,20.326666385822236
1775461440000,90376.61449920252,90288.48416113762,90265.83950675122,90272.77508771875,25.038981193476328
1775461500000,90272.77508771875,90219.53250945744,90187.24090131465,90211.26380641408,29.69468212502324
1775461560000,90211.26380641408,90215.24986760976,90170.82477682602,90187.55640843509,12.925092476108318
1775461620000,90187.55640843509,90264.36390354882,90235.39544251416,90246.63346194837,1.3502879526200877
1775461680000,90246.63346194837,90390.36803834917,90355.31889333199,90371.20630380078,4.816023944578103
1775461740000,90371.20630380078,90287.36186568197,90259.18919412122,90274.38719394042,23.360657053185605
1775461800000,90274.38719394042,90312.4276165254,90277.82834950526,90304.2127921996,32.04034494990026
1775461860000,90304.2127921996,90233.6499843335,90225.703185844,90231.81516683153,24.03468131797226
1775461920000,90231.81516683153,90277.45544049586,90240.9933487213,90267.46473981038,7.293024304132646
1775461980000,90267.46473981038,90264.94525960991,90259.0285361175,90259.92244512196,3.374693617330711
1775462040000,90259.92244512196,90150.12529063704,90109.36067844409,90131.26606402207,9.141365422366148
